station_id,station_name,datetime,temperature,rainfall
C0Z230,和平,2024-01-14 12:00:00,19.9,0.0
C0Z310,清水斷崖,2024-01-14 12:00:00,19.7,0.0
C0Z220,和平林道,2024-01-15 00:00:00,14.5,0.5
C0T9D0,和中,2024-01-15 12:00:00,17.7,0.0
C0Z230,和平,2024-01-15 12:00:00,19.3,0.0
C0Z310,清水斷崖,2024-01-15 12:00:00,19.6,0.0
C0Z220,和平林道,2024-01-16 00:00:00,11.4,2.0
C0T9D0,和中,2024-01-16 12:00:00,16.6,1.0
C0Z230,和平,2024-01-16 12:00:00,17.7,0.0
C0Z310,清水斷崖,2024-01-16 12:00:00,17.8,0.0
C0Z220,和平林道,2024-01-17 00:00:00,12.7,0.5
C0T9D0,和中,2024-01-17 12:00:00,16.8,3.5
C0Z230,和平,2024-01-17 12:00:00,18.9,7.5
C0Z310,清水斷崖,2024-01-17 12:00:00,18.3,1.0
C0Z220,和平林道,2024-01-18 00:00:00,13.0,0.0
C0T9D0,和中,2024-01-18 12:00:00,17.8,0.0
C0Z230,和平,2024-01-18 12:00:00,20.6,0.0
C0Z310,清水斷崖,2024-01-18 12:00:00,21.0,0.0
C0Z220,和平林道,2024-01-19 00:00:00,13.5,0.0
C0T9D0,和中,2024-01-19 12:00:00,19.4,0.0
C0Z230,和平,2024-01-19 12:00:00,21.0,0.0
C0Z310,清水斷崖,2024-01-19 12:00:00,21.3,0.5
C0Z220,和平林道,2024-01-20 00:00:00,13.3,0.0
C0T9D0,和中,2024-01-20 12:00:00,20.3,0.0
C0Z230,和平,2024-01-20 12:00:00,21.7,0.0
C0Z310,清水斷崖,2024-01-20 12:00:00,21.9,0.0
C0Z220,和平林道,2024-01-21 00:00:00,14.3,1.0
C0T9D0,和中,2024-01-21 12:00:00,17.7,0.0
C0Z230,和平,2024-01-21 12:00:00,18.6,0.0
C0Z310,清水斷崖,2024-01-21 12:00:00,18.0,0.5
C0Z220,和平林道,2024-01-22 00:00:00,17.1,0.0
C0T9D0,和中,2024-01-22 12:00:00,16.3,0.0
C0Z230,和平,2024-01-22 12:00:00,17.2,0.0
C0Z310,清水斷崖,2024-01-22 12:00:00,16.7,0.5
C0Z220,和平林道,2024-01-23 00:00:00,15.6,7.5
C0T9D0,和中,2024-01-23 12:00:00,11.5,2.0
C0Z230,和平,2024-01-23 12:00:00,12.8,1.0
C0Z310,清水斷崖,2024-01-23 12:00:00,11.9,9.0
C0Z220,和平林道,2024-01-24 00:00:00,10.5,0.5
C0T9D0,和中,2024-01-24 12:00:00,12.2,0.0
C0Z230,和平,2024-01-24 12:00:00,13.0,0.0
C0Z310,清水斷崖,2024-01-24 12:00:00,12.3,0.0
C0Z220,和平林道,2024-01-25 00:00:00,7.6,0.5
C0T9D0,和中,2024-01-25 12:00:00,13.4,0.0
C0Z230,和平,2024-01-25 12:00:00,13.5,0.0
C0Z310,清水斷崖,2024-01-25 12:00:00,13.6,0.0
C0Z220,和平林道,2024-01-26 00:00:00,12.8,1.0
C0T9D0,和中,2024-01-26 12:00:00,14.9,0.0
C0Z230,和平,2024-01-26 12:00:00,15.4,0.0
C0Z310,清水斷崖,2024-01-26 12:00:00,14.7,0.0
C0Z220,和平林道,2024-01-27 00:00:00,10.3,0.0
C0T9D0,和中,2024-01-27 12:00:00,15.6,0.0
C0Z230,和平,2024-01-27 12:00:00,16.1,0.0
C0Z310,清水斷崖,2024-01-27 12:00:00,15.5,0.0
C0Z220,和平林道,2024-01-28 00:00:00,6.8,0.5
C0T9D0,和中,2024-01-28 12:00:00,15.1,0.5
C0Z230,和平,2024-01-28 12:00:00,16.0,0.0
C0Z310,清水斷崖,2024-01-28 12:00:00,14.9,0.5
C0Z220,和平林道,2024-01-29 00:00:00,9.4,0.0
C0T9D0,和中,2024-01-29 12:00:00,18.4,0.0
C0Z230,和平,2024-01-29 12:00:00,18.9,0.0
C0Z310,清水斷崖,2024-01-29 12:00:00,18.1,0.0
C0Z220,和平林道,2024-01-30 00:00:00,10.7,0.0
C0T9D0,和中,2024-01-30 12:00:00,20.1,21.0
C0Z230,和平,2024-01-30 12:00:00,20.8,5.5
C0Z310,清水斷崖,2024-01-30 12:00:00,20.2,5.0
C0Z220,和平林道,2024-01-31 00:00:00,12.1,0.0
C0T9D0,和中,2024-01-31 12:00:00,20.9,0.5
C0Z230,和平,2024-01-31 12:00:00,22.2,0.0
C0Z310,清水斷崖,2024-01-31 12:00:00,20.8,1.0
C0Z220,和平林道,2024-02-01 00:00:00,15.1,0.0
C0T9D0,和中,2024-02-01 12:00:00,21.8,1.5
C0Z230,和平,2024-02-01 12:00:00,22.8,0.0
C0Z310,清水斷崖,2024-02-01 12:00:00,21.7,1.0
C0Z220,和平林道,2024-02-02 00:00:00,15.3,2.0
C0T9D0,和中,2024-02-02 12:00:00,20.9,8.5
C0Z230,和平,2024-02-02 12:00:00,22.0,0.5
C0Z310,清水斷崖,2024-02-02 12:00:00,20.8,3.0
C0Z220,和平林道,2024-02-03 00:00:00,14.6,4.0
C0T9D0,和中,2024-02-03 12:00:00,20.4,9.5
C0Z230,和平,2024-02-03 12:00:00,20.8,4.5
C0Z310,清水斷崖,2024-02-03 12:00:00,20.0,10.5
C0Z220,和平林道,2024-02-04 00:00:00,15.1,2.5
C0T9D0,和中,2024-02-04 12:00:00,21.4,4.0
C0Z230,和平,2024-02-04 12:00:00,22.2,1.0
C0Z310,清水斷崖,2024-02-04 12:00:00,20.6,3.0
C0Z220,和平林道,2024-02-05 00:00:00,16.5,2.5
C0T9D0,和中,2024-02-05 12:00:00,18.7,5.5
C0Z230,和平,2024-02-05 12:00:00,19.8,0.5
C0Z310,清水斷崖,2024-02-05 12:00:00,18.6,2.5
C0Z220,和平林道,2024-02-06 00:00:00,17.2,0.5
C0T9D0,和中,2024-02-06 12:00:00,18.3,3.0
C0Z230,和平,2024-02-06 12:00:00,19.1,0.0
C0Z310,清水斷崖,2024-02-06 12:00:00,17.8,1.5
C0Z220,和平林道,2024-02-07 00:00:00,17.7,0.5
C0T9D0,和中,2024-02-07 12:00:00,18.8,1.0
C0Z230,和平,2024-02-07 12:00:00,19.5,0.5
C0Z310,清水斷崖,2024-02-07 12:00:00,18.7,0.5
C0Z220,和平林道,2024-02-08 00:00:00,16.7,15.5
C0T9D0,和中,2024-02-08 12:00:00,16.7,14.5
C0Z230,和平,2024-02-08 12:00:00,17.3,7.5
C0Z310,清水斷崖,2024-02-08 12:00:00,16.1,18.5
C0Z220,和平林道,2024-02-09 00:00:00,18.5,7.5
C0T9D0,和中,2024-02-09 12:00:00,15.5,4.5
C0Z230,和平,2024-02-09 12:00:00,16.2,2.0
C0Z310,清水斷崖,2024-02-09 12:00:00,15.5,8.0
C0Z220,和平林道,2024-02-10 00:00:00,17.1,1.5
C0T9D0,和中,2024-02-10 12:00:00,14.2,0.0
C0Z230,和平,2024-02-10 12:00:00,14.9,0.0
C0Z310,清水斷崖,2024-02-10 12:00:00,14.0,0.0
C0Z220,和平林道,2024-02-11 00:00:00,18.3,0.0
C0T9D0,和中,2024-02-11 12:00:00,16.1,0.0
C0Z230,和平,2024-02-11 12:00:00,15.8,0.0
C0Z310,清水斷崖,2024-02-11 12:00:00,16.1,0.0
C0Z220,和平林道,2024-02-12 00:00:00,20.2,0.0
C0T9D0,和中,2024-02-12 12:00:00,17.5,0.0
C0Z230,和平,2024-02-12 12:00:00,17.9,0.0
C0Z310,清水斷崖,2024-02-12 12:00:00,17.0,0.0
C0Z220,和平林道,2024-02-13 00:00:00,19.7,0.0
C0T9D0,和中,2024-02-13 12:00:00,18.2,0.0
C0Z230,和平,2024-02-13 12:00:00,19.5,0.0
C0Z310,清水斷崖,2024-02-13 12:00:00,19.2,0.0
C0Z220,和平林道,2024-02-14 00:00:00,12.8,0.0
C0T9D0,和中,2024-02-14 12:00:00,19.7,0.0
C0Z230,和平,2024-02-14 12:00:00,20.6,0.0
C0Z310,清水斷崖,2024-02-14 12:00:00,20.8,0.0
C0Z220,和平林道,2024-02-15 00:00:00,10.9,0.0
C0T9D0,和中,2024-02-15 12:00:00,20.5,0.0
C0Z230,和平,2024-02-15 12:00:00,21.5,0.0
C0Z310,清水斷崖,2024-02-15 12:00:00,21.9,0.0
C0Z220,和平林道,2024-02-16 00:00:00,12.0,0.0
C0T9D0,和中,2024-02-16 12:00:00,18.1,7.5
C0Z230,和平,2024-02-16 12:00:00,19.0,0.5
C0Z310,清水斷崖,2024-02-16 12:00:00,18.0,4.0
C0Z220,和平林道,2024-02-17 00:00:00,14.8,0.0
C0T9D0,和中,2024-02-17 12:00:00,19.6,1.0
C0Z230,和平,2024-02-17 12:00:00,20.2,2.0
C0Z310,清水斷崖,2024-02-17 12:00:00,19.6,0.0
C0Z220,和平林道,2024-02-18 00:00:00,15.7,0.0
C0T9D0,和中,2024-02-18 12:00:00,22.4,0.5
C0Z230,和平,2024-02-18 12:00:00,23.0,0.0
C0Z310,清水斷崖,2024-02-18 12:00:00,21.8,2.5
C0Z220,和平林道,2024-02-19 00:00:00,17.3,0.0
C0T9D0,和中,2024-02-19 12:00:00,23.5,2.5
C0Z230,和平,2024-02-19 12:00:00,23.8,1.5
C0Z310,清水斷崖,2024-02-19 12:00:00,22.9,11.5
C0Z220,和平林道,2024-02-20 00:00:00,13.9,0.0
C0T9D0,和中,2024-02-20 12:00:00,23.7,0.0
C0Z230,和平,2024-02-20 12:00:00,24.0,0.0
C0Z310,清水斷崖,2024-02-20 12:00:00,23.0,8.0
C0Z220,和平林道,2024-02-21 00:00:00,11.5,0.0
C0T9D0,和中,2024-02-21 12:00:00,24.1,0.0
C0Z230,和平,2024-02-21 12:00:00,23.8,0.0
C0Z310,清水斷崖,2024-02-21 12:00:00,22.9,1.0
C0Z220,和平林道,2024-02-22 00:00:00,14.1,0.0
C0T9D0,和中,2024-02-22 12:00:00,22.0,15.5
C0Z230,和平,2024-02-22 12:00:00,22.2,2.5
C0Z310,清水斷崖,2024-02-22 12:00:00,21.7,7.0
C0Z220,和平林道,2024-02-23 00:00:00,17.6,2.0
C0T9D0,和中,2024-02-23 12:00:00,17.8,2.0
C0Z230,和平,2024-02-23 12:00:00,18.0,0.5
C0Z310,清水斷崖,2024-02-23 12:00:00,17.7,2.0
C0Z220,和平林道,2024-02-24 00:00:00,17.3,0.5
C0T9D0,和中,2024-02-24 12:00:00,18.4,0.0
C0Z230,和平,2024-02-24 12:00:00,18.6,0.0
C0Z310,清水斷崖,2024-02-24 12:00:00,18.2,0.0
C0Z220,和平林道,2024-02-25 00:00:00,13.1,0.0
C0T9D0,和中,2024-02-25 12:00:00,16.1,0.0
C0Z230,和平,2024-02-25 12:00:00,16.4,0.0
C0Z310,清水斷崖,2024-02-25 12:00:00,16.0,0.0
C0Z220,和平林道,2024-02-26 00:00:00,11.2,0.5
C0T9D0,和中,2024-02-26 12:00:00,15.6,0.0
C0Z230,和平,2024-02-26 12:00:00,16.1,0.0
C0Z310,清水斷崖,2024-02-26 12:00:00,15.3,0.0
C0Z220,和平林道,2024-02-27 00:00:00,12.1,0.0
C0T9D0,和中,2024-02-27 12:00:00,16.8,0.0
C0Z230,和平,2024-02-27 12:00:00,17.4,0.0
C0Z310,清水斷崖,2024-02-27 12:00:00,16.6,0.0
C0Z220,和平林道,2024-02-28 00:00:00,15.3,0.0
C0T9D0,和中,2024-02-28 12:00:00,19.4,5.0
C0Z230,和平,2024-02-28 12:00:00,19.7,3.0
C0Z310,清水斷崖,2024-02-28 12:00:00,19.2,1.0
C0Z220,和平林道,2024-02-29 00:00:00,17.1,0.0
C0T9D0,和中,2024-02-29 12:00:00,20.1,6.5
C0Z230,和平,2024-02-29 12:00:00,20.4,0.0
C0Z310,清水斷崖,2024-02-29 12:00:00,20.0,4.0
C0Z220,和平林道,2024-03-01 00:00:00,14.5,1.5
C0T9D0,和中,2024-03-01 12:00:00,15.8,1.0
C0Z230,和平,2024-03-01 12:00:00,16.3,0.0
C0Z310,清水斷崖,2024-03-01 12:00:00,15.3,1.0
C0Z220,和平林道,2024-03-02 00:00:00,13.3,2.5
C0T9D0,和中,2024-03-02 12:00:00,14.6,0.5
C0Z230,和平,2024-03-02 12:00:00,15.3,0.0
C0Z310,清水斷崖,2024-03-02 12:00:00,13.9,2.5
C0Z220,和平林道,2024-03-03 00:00:00,13.7,0.5
C0T9D0,和中,2024-03-03 12:00:00,16.3,0.5
C0Z230,和平,2024-03-03 12:00:00,16.9,0.5
C0Z310,清水斷崖,2024-03-03 12:00:00,16.2,0.0
C0Z220,和平林道,2024-03-04 00:00:00,14.0,0.0
C0T9D0,和中,2024-03-04 12:00:00,20.7,0.0
C0Z230,和平,2024-03-04 12:00:00,21.4,0.0
C0Z310,清水斷崖,2024-03-04 12:00:00,20.4,0.0
C0Z220,和平林道,2024-03-05 00:00:00,14.4,0.0
C0T9D0,和中,2024-03-05 12:00:00,23.3,0.0
C0Z230,和平,2024-03-05 12:00:00,23.7,0.0
C0Z310,清水斷崖,2024-03-05 12:00:00,23.5,0.0
C0Z220,和平林道,2024-03-06 00:00:00,15.8,0.0
C0T9D0,和中,2024-03-06 12:00:00,18.8,0.0
C0Z230,和平,2024-03-06 12:00:00,19.8,0.0
C0Z310,清水斷崖,2024-03-06 12:00:00,19.0,0.0
C0Z220,和平林道,2024-03-07 00:00:00,16.5,0.5
C0T9D0,和中,2024-03-07 12:00:00,17.5,0.0
C0Z230,和平,2024-03-07 12:00:00,17.7,0.0
C0Z310,清水斷崖,2024-03-07 12:00:00,17.1,0.0
C0Z220,和平林道,2024-03-08 00:00:00,16.9,0.0
C0T9D0,和中,2024-03-08 12:00:00,15.4,0.0
C0Z230,和平,2024-03-08 12:00:00,16.0,0.0
C0Z310,清水斷崖,2024-03-08 12:00:00,15.2,0.0
C0Z220,和平林道,2024-03-09 00:00:00,16.9,0.0
C0T9D0,和中,2024-03-09 12:00:00,15.3,0.0
C0Z230,和平,2024-03-09 12:00:00,15.7,0.0
C0Z310,清水斷崖,2024-03-09 12:00:00,14.8,0.0
C0Z220,和平林道,2024-03-10 00:00:00,17.1,0.0
C0T9D0,和中,2024-03-10 12:00:00,17.5,0.0
C0Z230,和平,2024-03-10 12:00:00,17.9,0.0
C0Z310,清水斷崖,2024-03-10 12:00:00,17.1,0.0
C0Z220,和平林道,2024-03-11 00:00:00,17.4,5.5
C0T9D0,和中,2024-03-11 12:00:00,19.5,5.0
C0Z230,和平,2024-03-11 12:00:00,20.1,1.5
C0Z310,清水斷崖,2024-03-11 12:00:00,19.0,4.0
C0Z220,和平林道,2024-03-12 00:00:00,13.8,0.0
C0T9D0,和中,2024-03-12 12:00:00,18.5,0.0
C0Z230,和平,2024-03-12 12:00:00,19.4,0.0
C0Z310,清水斷崖,2024-03-12 12:00:00,18.0,0.0
C0Z220,和平林道,2024-03-13 00:00:00,14.5,0.0
C0T9D0,和中,2024-03-13 12:00:00,16.5,0.0
C0Z230,和平,2024-03-13 12:00:00,17.1,0.0
C0Z310,清水斷崖,2024-03-13 12:00:00,16.7,0.0
C0Z220,和平林道,2024-03-14 00:00:00,17.3,0.0
C0T9D0,和中,2024-03-14 12:00:00,18.1,0.0
C0Z230,和平,2024-03-14 12:00:00,19.1,0.0
C0Z310,清水斷崖,2024-03-14 12:00:00,18.1,0.0
C0Z220,和平林道,2024-03-15 00:00:00,18.5,0.0
C0T9D0,和中,2024-03-15 12:00:00,19.9,0.0
C0Z230,和平,2024-03-15 12:00:00,20.7,0.0
C0Z310,清水斷崖,2024-03-15 12:00:00,19.2,0.0
C0Z220,和平林道,2024-03-16 00:00:00,19.4,0.0
C0T9D0,和中,2024-03-16 12:00:00,21.0,0.0
C0Z230,和平,2024-03-16 12:00:00,22.1,0.0
C0Z310,清水斷崖,2024-03-16 12:00:00,21.3,0.0
C0Z220,和平林道,2024-03-17 00:00:00,15.8,0.0
C0T9D0,和中,2024-03-17 12:00:00,22.1,0.0
C0Z230,和平,2024-03-17 12:00:00,22.9,0.0
C0Z310,清水斷崖,2024-03-17 12:00:00,22.4,5.5
C0Z220,和平林道,2024-03-18 00:00:00,16.6,0.5
C0T9D0,和中,2024-03-18 12:00:00,19.0,0.5
C0Z230,和平,2024-03-18 12:00:00,19.8,0.0
C0Z310,清水斷崖,2024-03-18 12:00:00,18.8,0.0
C0Z220,和平林道,2024-03-19 00:00:00,19.0,1.0
C0T9D0,和中,2024-03-19 12:00:00,18.7,0.5
C0Z230,和平,2024-03-19 12:00:00,19.2,0.0
C0Z310,清水斷崖,2024-03-19 12:00:00,18.1,0.5
C0Z220,和平林道,2024-03-20 00:00:00,20.7,0.0
C0T9D0,和中,2024-03-20 12:00:00,17.8,0.0
C0Z230,和平,2024-03-20 12:00:00,18.4,0.0
C0Z310,清水斷崖,2024-03-20 12:00:00,16.8,0.0
C0Z220,和平林道,2024-03-21 00:00:00,22.5,0.0
C0T9D0,和中,2024-03-21 12:00:00,18.1,0.0
C0Z230,和平,2024-03-21 12:00:00,18.7,0.0
C0Z310,清水斷崖,2024-03-21 12:00:00,17.8,0.0
C0Z220,和平林道,2024-03-22 00:00:00,22.8,0.0
C0T9D0,和中,2024-03-22 12:00:00,21.3,0.0
C0Z230,和平,2024-03-22 12:00:00,20.9,0.0
C0Z310,清水斷崖,2024-03-22 12:00:00,20.3,0.0
C0Z220,和平林道,2024-03-23 00:00:00,20.5,0.0
C0T9D0,和中,2024-03-23 12:00:00,23.0,28.0
C0Z230,和平,2024-03-23 12:00:00,23.6,16.0
C0Z310,清水斷崖,2024-03-23 12:00:00,22.9,3.0
C0Z220,和平林道,2024-03-24 00:00:00,19.7,0.0
C0T9D0,和中,2024-03-24 12:00:00,24.6,9.0
C0Z230,和平,2024-03-24 12:00:00,25.1,9.5
C0Z310,清水斷崖,2024-03-24 12:00:00,24.0,2.5
C0Z220,和平林道,2024-03-25 00:00:00,15.4,0.0
C0T9D0,和中,2024-03-25 12:00:00,24.8,4.0
C0Z230,和平,2024-03-25 12:00:00,25.1,2.0
C0Z310,清水斷崖,2024-03-25 12:00:00,23.5,3.5
C0Z220,和平林道,2024-03-26 00:00:00,15.3,0.5
C0T9D0,和中,2024-03-26 12:00:00,21.1,0.0
C0Z230,和平,2024-03-26 12:00:00,21.9,0.0
C0Z310,清水斷崖,2024-03-26 12:00:00,21.3,0.0
C0Z220,和平林道,2024-03-27 00:00:00,16.7,0.5
C0T9D0,和中,2024-03-27 12:00:00,20.6,0.0
C0Z230,和平,2024-03-27 12:00:00,20.8,0.0
C0Z310,清水斷崖,2024-03-27 12:00:00,20.1,0.0
C0Z220,和平林道,2024-03-28 00:00:00,19.0,0.0
C0T9D0,和中,2024-03-28 12:00:00,24.2,0.0
C0Z230,和平,2024-03-28 12:00:00,24.0,0.0
C0Z310,清水斷崖,2024-03-28 12:00:00,23.2,0.0
C0Z220,和平林道,2024-03-29 00:00:00,19.8,0.0
C0T9D0,和中,2024-03-29 12:00:00,21.7,0.0
C0Z230,和平,2024-03-29 12:00:00,23.2,0.0
C0Z310,清水斷崖,2024-03-29 12:00:00,21.8,0.0
C0Z220,和平林道,2024-03-30 00:00:00,16.1,8.5
C0T9D0,和中,2024-03-30 12:00:00,22.4,0.5
C0Z230,和平,2024-03-30 12:00:00,23.5,1.5
C0Z310,清水斷崖,2024-03-30 12:00:00,22.8,1.0
C0Z220,和平林道,2024-03-31 00:00:00,16.8,2.0
C0T9D0,和中,2024-03-31 12:00:00,23.3,1.0
C0Z230,和平,2024-03-31 12:00:00,24.3,1.0
C0Z310,清水斷崖,2024-03-31 12:00:00,23.0,1.0
C0Z220,和平林道,2024-04-01 00:00:00,17.4,0.0
C0T9D0,和中,2024-04-01 12:00:00,22.5,3.0
C0Z230,和平,2024-04-01 12:00:00,23.9,0.0
C0Z310,清水斷崖,2024-04-01 12:00:00,22.5,2.5
C0Z220,和平林道,2024-04-02 00:00:00,17.1,0.0
C0T9D0,和中,2024-04-02 12:00:00,24.5,0.0
C0Z230,和平,2024-04-02 12:00:00,24.6,0.0
C0Z310,清水斷崖,2024-04-02 12:00:00,24.0,0.0
C0Z220,和平林道,2024-04-03 00:00:00,18.2,0.0
C0T9D0,和中,2024-04-03 12:00:00,26.2,0.0
C0Z230,和平,2024-04-03 12:00:00,26.1,0.0
C0Z310,清水斷崖,2024-04-03 12:00:00,25.6,0.0
C0Z220,和平林道,2024-04-04 00:00:00,20.5,0.0
C0T9D0,和中,2024-04-04 12:00:00,26.2,0.0
C0Z230,和平,2024-04-04 12:00:00,26.3,0.5
C0Z310,清水斷崖,2024-04-04 12:00:00,25.8,0.0
C0Z220,和平林道,2024-04-05 00:00:00,21.0,3.0
C0T9D0,和中,2024-04-05 12:00:00,21.9,11.0
C0Z230,和平,2024-04-05 12:00:00,22.5,2.5
C0Z310,清水斷崖,2024-04-05 12:00:00,21.9,12.0
C0Z220,和平林道,2024-04-06 00:00:00,16.0,1.5
C0T9D0,和中,2024-04-06 12:00:00,22.1,4.0
C0Z230,和平,2024-04-06 12:00:00,22.7,4.5
C0Z310,清水斷崖,2024-04-06 12:00:00,21.8,2.0
C0Z220,和平林道,2024-04-07 00:00:00,13.6,0.5
C0T9D0,和中,2024-04-07 12:00:00,23.4,1.5
C0Z230,和平,2024-04-07 12:00:00,23.9,1.0
C0Z310,清水斷崖,2024-04-07 12:00:00,23.2,1.0
C0Z220,和平林道,2024-04-08 00:00:00,15.1,0.0
C0T9D0,和中,2024-04-08 12:00:00,24.6,1.5
C0Z230,和平,2024-04-08 12:00:00,24.5,0.0
C0Z310,清水斷崖,2024-04-08 12:00:00,23.9,2.5
C0Z220,和平林道,2024-04-09 00:00:00,18.1,3.5
C0T9D0,和中,2024-04-09 12:00:00,20.3,1.0
C0Z230,和平,2024-04-09 12:00:00,21.6,0.0
C0Z310,清水斷崖,2024-04-09 12:00:00,20.0,2.0
C0Z220,和平林道,2024-04-10 00:00:00,20.2,1.0
C0T9D0,和中,2024-04-10 12:00:00,21.1,0.5
C0Z230,和平,2024-04-10 12:00:00,22.1,0.0
C0Z310,清水斷崖,2024-04-10 12:00:00,20.6,1.0
C0Z220,和平林道,2024-04-11 00:00:00,20.5,0.0
C0T9D0,和中,2024-04-11 12:00:00,24.0,0.0
C0Z230,和平,2024-04-11 12:00:00,24.2,0.0
C0Z310,清水斷崖,2024-04-11 12:00:00,23.8,0.0
C0Z220,和平林道,2024-04-12 00:00:00,20.5,0.0
C0T9D0,和中,2024-04-12 12:00:00,25.1,2.0
C0Z230,和平,2024-04-12 12:00:00,25.8,0.0
C0Z310,清水斷崖,2024-04-12 12:00:00,24.7,1.5
C0Z220,和平林道,2024-04-13 00:00:00,22.6,0.0
C0T9D0,和中,2024-04-13 12:00:00,25.0,0.0
C0Z230,和平,2024-04-13 12:00:00,25.8,0.0
C0Z310,清水斷崖,2024-04-13 12:00:00,24.8,0.0
C0Z220,和平林道,2024-04-14 00:00:00,21.7,0.5
C0T9D0,和中,2024-04-14 12:00:00,26.2,20.0
C0Z230,和平,2024-04-14 12:00:00,26.8,8.5
C0Z310,清水斷崖,2024-04-14 12:00:00,25.6,9.5
C0Z220,和平林道,2024-04-15 00:00:00,21.2,0.5
C0T9D0,和中,2024-04-15 12:00:00,26.0,0.5
C0Z230,和平,2024-04-15 12:00:00,26.7,0.0
C0Z310,清水斷崖,2024-04-15 12:00:00,25.7,0.5
C0Z220,和平林道,2024-04-16 00:00:00,22.7,0.0
C0T9D0,和中,2024-04-16 12:00:00,27.0,22.5
C0Z230,和平,2024-04-16 12:00:00,27.1,6.5
C0Z310,清水斷崖,2024-04-16 12:00:00,26.4,0.0
C0Z220,和平林道,2024-04-17 00:00:00,21.5,0.0
C0T9D0,和中,2024-04-17 12:00:00,26.4,0.5
C0Z230,和平,2024-04-17 12:00:00,27.1,0.0
C0Z310,清水斷崖,2024-04-17 12:00:00,26.2,0.0
C0Z220,和平林道,2024-04-18 00:00:00,23.3,2.0
C0T9D0,和中,2024-04-18 12:00:00,23.5,0.0
C0Z230,和平,2024-04-18 12:00:00,24.5,0.0
C0Z310,清水斷崖,2024-04-18 12:00:00,23.4,0.0
C0Z220,和平林道,2024-04-19 00:00:00,20.7,0.5
C0T9D0,和中,2024-04-19 12:00:00,24.4,0.0
C0Z230,和平,2024-04-19 12:00:00,24.5,0.0
C0Z310,清水斷崖,2024-04-19 12:00:00,23.5,0.0
C0Z220,和平林道,2024-04-20 00:00:00,19.4,0.0
C0T9D0,和中,2024-04-20 12:00:00,25.9,0.0
C0Z230,和平,2024-04-20 12:00:00,26.3,0.0
C0Z310,清水斷崖,2024-04-20 12:00:00,25.9,0.0
C0Z220,和平林道,2024-04-21 00:00:00,18.7,0.0
C0T9D0,和中,2024-04-21 12:00:00,26.1,0.0
C0Z230,和平,2024-04-21 12:00:00,27.0,0.0
C0Z310,清水斷崖,2024-04-21 12:00:00,26.0,0.0
C0Z220,和平林道,2024-04-22 00:00:00,19.8,0.0
C0T9D0,和中,2024-04-22 12:00:00,24.3,109.0
C0Z230,和平,2024-04-22 12:00:00,26.0,28.0
C0Z310,清水斷崖,2024-04-22 12:00:00,24.7,54.0
C0Z220,和平林道,2024-04-23 00:00:00,19.7,0.0
C0T9D0,和中,2024-04-23 12:00:00,24.4,0.0
C0Z230,和平,2024-04-23 12:00:00,26.0,0.0
C0Z310,清水斷崖,2024-04-23 12:00:00,24.4,0.5
C0Z220,和平林道,2024-04-24 00:00:00,18.0,23.5
C0T9D0,和中,2024-04-24 12:00:00,21.9,33.5
C0Z230,和平,2024-04-24 12:00:00,23.4,17.0
C0Z310,清水斷崖,2024-04-24 12:00:00,22.0,25.5
C0Z220,和平林道,2024-04-25 00:00:00,16.7,15.0
C0T9D0,和中,2024-04-25 12:00:00,22.7,15.0
C0Z230,和平,2024-04-25 12:00:00,23.5,8.0
C0Z310,清水斷崖,2024-04-25 12:00:00,22.2,8.0
C0Z220,和平林道,2024-04-26 00:00:00,18.6,0.5
C0T9D0,和中,2024-04-26 12:00:00,23.3,0.5
C0Z230,和平,2024-04-26 12:00:00,24.7,0.5
C0Z310,清水斷崖,2024-04-26 12:00:00,23.2,0.5
C0Z220,和平林道,2024-04-27 00:00:00,22.0,0.0
C0T9D0,和中,2024-04-27 12:00:00,24.7,0.0
C0Z230,和平,2024-04-27 12:00:00,25.3,4.0
C0Z310,清水斷崖,2024-04-27 12:00:00,24.5,0.5
C0Z220,和平林道,2024-04-28 00:00:00,23.1,1.0
C0T9D0,和中,2024-04-28 12:00:00,24.6,3.5
C0Z230,和平,2024-04-28 12:00:00,25.9,0.5
C0Z310,清水斷崖,2024-04-28 12:00:00,24.6,0.5
C0Z220,和平林道,2024-04-29 00:00:00,18.6,0.0
C0T9D0,和中,2024-04-29 12:00:00,26.5,0.0
C0Z230,和平,2024-04-29 12:00:00,27.0,0.0
C0Z310,清水斷崖,2024-04-29 12:00:00,26.3,0.0
C0Z220,和平林道,2024-04-30 00:00:00,18.3,0.0
C0T9D0,和中,2024-04-30 12:00:00,26.4,0.0
C0Z230,和平,2024-04-30 12:00:00,27.4,0.0
C0Z310,清水斷崖,2024-04-30 12:00:00,26.5,0.0
C0Z220,和平林道,2024-05-01 00:00:00,21.4,7.0
C0T9D0,和中,2024-05-01 12:00:00,23.3,10.0
C0Z230,和平,2024-05-01 12:00:00,24.7,3.0
C0Z310,清水斷崖,2024-05-01 12:00:00,23.7,8.0
C0Z220,和平林道,2024-05-02 00:00:00,23.1,14.0
C0T9D0,和中,2024-05-02 12:00:00,21.3,28.5
C0Z230,和平,2024-05-02 12:00:00,22.3,12.0
C0Z310,清水斷崖,2024-05-02 12:00:00,21.1,18.0
C0Z220,和平林道,2024-05-03 00:00:00,24.4,0.5
C0T9D0,和中,2024-05-03 12:00:00,22.9,5.5
