station_id,station_name,datetime,temperature,rainfall
C0Z310,清水斷崖,2022-04-01 12:00:00,18.6,1.5
C0Z310,清水斷崖,2022-04-02 12:00:00,18.3,1.0
C0Z310,清水斷崖,2022-04-03 12:00:00,17.3,3.5
C0Z310,清水斷崖,2022-04-04 12:00:00,19.6,0.5
C0Z310,清水斷崖,2022-04-05 12:00:00,19.2,1.5
C0Z310,清水斷崖,2022-04-06 12:00:00,20.3,0.0
C0Z310,清水斷崖,2022-04-07 12:00:00,19.6,0.0
C0Z310,清水斷崖,2022-04-08 12:00:00,20.1,0.5
C0Z310,清水斷崖,2022-04-09 12:00:00,21.9,0.0
C0Z310,清水斷崖,2022-04-10 12:00:00,23.2,0.0
C0Z310,清水斷崖,2022-04-11 12:00:00,23.5,0.0
C0Z310,清水斷崖,2022-04-12 12:00:00,23.1,
C0Z310,清水斷崖,2022-04-13 12:00:00,22.8,
C0Z310,清水斷崖,2022-04-14 12:00:00,23.4,0.0
C0Z310,清水斷崖,2022-04-15 12:00:00,21.7,0.0
C0Z310,清水斷崖,2022-04-16 12:00:00,19.8,0.5
C0Z310,清水斷崖,2022-04-17 12:00:00,19.7,0.0
C0Z310,清水斷崖,2022-04-18 12:00:00,21.6,0.0
C0Z310,清水斷崖,2022-04-19 12:00:00,19.2,0.0
C0Z310,清水斷崖,2022-04-20 12:00:00,20.3,0.0
C0Z310,清水斷崖,2022-04-21 12:00:00,22.9,0.0
C0Z310,清水斷崖,2022-04-22 12:00:00,25.5,1.5
C0Z310,清水斷崖,2022-04-23 12:00:00,24.5,3.0
C0Z310,清水斷崖,2022-04-24 12:00:00,25.5,0.0
C0Z310,清水斷崖,2022-04-25 12:00:00,26.2,1.5
C0Z310,清水斷崖,2022-04-26 12:00:00,26.3,0.5
C0Z310,清水斷崖,2022-04-27 12:00:00,25.8,0.0
C0Z310,清水斷崖,2022-04-28 12:00:00,26.0,20.0
C0Z310,清水斷崖,2022-04-29 12:00:00,26.5,0.5
C0Z310,清水斷崖,2022-04-30 12:00:00,23.0,0.5
C0Z310,清水斷崖,2022-05-01 12:00:00,21.0,0.5
C0Z310,清水斷崖,2022-05-02 12:00:00,18.1,9.0
C0Z310,清水斷崖,2022-05-03 12:00:00,19.9,1.5
C0Z310,清水斷崖,2022-05-04 12:00:00,21.9,0.5
C0Z310,清水斷崖,2022-05-05 12:00:00,24.2,2.5
C0Z310,清水斷崖,2022-05-06 12:00:00,24.6,0.0
C0Z310,清水斷崖,2022-05-07 12:00:00,24.6,0.0
C0Z310,清水斷崖,2022-05-08 12:00:00,24.9,0.5
C0Z310,清水斷崖,2022-05-09 12:00:00,23.3,76.0
C0Z310,清水斷崖,2022-05-10 12:00:00,24.5,4.0
C0Z310,清水斷崖,2022-05-11 12:00:00,24.8,0.5
C0Z310,清水斷崖,2022-05-12 12:00:00,25.8,3.5
C0Z310,清水斷崖,2022-05-13 12:00:00,25.3,0.5
C0Z310,清水斷崖,2022-05-14 12:00:00,23.2,36.0
C0Z310,清水斷崖,2022-05-15 12:00:00,21.5,5.0
C0Z310,清水斷崖,2022-05-16 12:00:00,20.5,14.5
C0Z310,清水斷崖,2022-05-17 12:00:00,21.1,1.5
C0Z310,清水斷崖,2022-05-18 12:00:00,23.2,1.5
C0Z310,清水斷崖,2022-05-19 12:00:00,23.9,20.5
C0Z310,清水斷崖,2022-05-20 12:00:00,25.0,0.5
C0Z310,清水斷崖,2022-05-21 12:00:00,23.7,0.0
C0Z310,清水斷崖,2022-05-22 12:00:00,23.0,0.5
C0Z310,清水斷崖,2022-05-23 12:00:00,25.2,0.0
C0Z310,清水斷崖,2022-05-24 12:00:00,23.7,23.5
C0Z310,清水斷崖,2022-05-25 12:00:00,23.6,37.5
C0Z310,清水斷崖,2022-05-26 12:00:00,24.2,15.0
C0Z310,清水斷崖,2022-05-27 12:00:00,23.9,16.5
C0Z310,清水斷崖,2022-05-28 12:00:00,25.9,0.0
C0Z310,清水斷崖,2022-05-29 12:00:00,27.2,0.0
C0Z310,清水斷崖,2022-05-30 12:00:00,27.7,0.5
C0Z310,清水斷崖,2022-05-31 12:00:00,25.5,146.5
C0Z310,清水斷崖,2022-06-01 12:00:00,27.3,0.0
C0Z310,清水斷崖,2022-06-02 12:00:00,27.5,0.0
C0Z310,清水斷崖,2022-06-03 12:00:00,27.0,0.0
C0Z310,清水斷崖,2022-06-04 12:00:00,27.4,0.0
C0Z310,清水斷崖,2022-06-05 12:00:00,28.3,0.0
C0Z310,清水斷崖,2022-06-06 12:00:00,28.2,1.0
C0Z310,清水斷崖,2022-06-07 12:00:00,24.7,29.0
C0Z310,清水斷崖,2022-06-08 12:00:00,23.2,43.0
C0Z310,清水斷崖,2022-06-09 12:00:00,24.6,1.0
C0Z310,清水斷崖,2022-06-10 12:00:00,25.9,0.0
C0Z310,清水斷崖,2022-06-11 12:00:00,26.6,6.0
C0Z310,清水斷崖,2022-06-12 12:00:00,25.3,3.0
C0Z310,清水斷崖,2022-06-13 12:00:00,27.4,0.0
C0Z310,清水斷崖,2022-06-14 12:00:00,28.4,0.0
C0Z310,清水斷崖,2022-06-15 12:00:00,27.0,0.0
C0Z310,清水斷崖,2022-06-16 12:00:00,26.6,0.5
C0Z310,清水斷崖,2022-06-17 12:00:00,27.0,0.5
C0Z310,清水斷崖,2022-06-18 12:00:00,28.0,0.0
C0Z310,清水斷崖,2022-06-19 12:00:00,28.4,0.0
C0Z310,清水斷崖,2022-06-20 12:00:00,28.7,0.0
C0Z310,清水斷崖,2022-06-21 12:00:00,27.9,25.5
C0Z310,清水斷崖,2022-06-22 12:00:00,28.3,1.5
C0Z310,清水斷崖,2022-06-23 12:00:00,28.4,0.0
C0Z310,清水斷崖,2022-06-24 12:00:00,28.2,0.5
C0Z310,清水斷崖,2022-06-25 12:00:00,28.4,0.0
C0Z310,清水斷崖,2022-06-26 12:00:00,28.7,5.0
C0Z310,清水斷崖,2022-06-27 12:00:00,28.4,0.0
C0Z310,清水斷崖,2022-06-28 12:00:00,28.3,0.5
C0Z310,清水斷崖,2022-06-29 12:00:00,28.0,0.0
C0Z310,清水斷崖,2022-06-30 12:00:00,28.6,27.0
C0Z310,清水斷崖,2022-07-01 12:00:00,27.2,2.0
C0Z310,清水斷崖,2022-07-02 12:00:00,27.0,1.0
C0Z310,清水斷崖,2022-07-03 12:00:00,27.8,0.0
C0Z310,清水斷崖,2022-07-04 12:00:00,28.4,0.0
C0Z310,清水斷崖,2022-07-05 12:00:00,28.5,1.0
C0Z310,清水斷崖,2022-07-06 12:00:00,28.5,0.0
C0Z310,清水斷崖,2022-07-07 12:00:00,28.6,0.0
C0Z310,清水斷崖,2022-07-08 12:00:00,29.2,0.0
C0Z310,清水斷崖,2022-07-09 12:00:00,29.0,0.0
C0Z310,清水斷崖,2022-07-10 12:00:00,29.0,0.0
C0Z310,清水斷崖,2022-07-11 12:00:00,28.8,0.0
C0Z310,清水斷崖,2022-07-12 12:00:00,28.8,0.0
C0Z310,清水斷崖,2022-07-13 12:00:00,29.5,0.0
C0Z310,清水斷崖,2022-07-14 12:00:00,28.7,5.5
C0Z310,清水斷崖,2022-07-15 12:00:00,28.2,0.0
C0Z310,清水斷崖,2022-07-16 12:00:00,29.3,0.0
C0Z310,清水斷崖,2022-07-17 12:00:00,29.3,0.0
C0Z310,清水斷崖,2022-07-18 12:00:00,29.4,0.0
C0Z310,清水斷崖,2022-07-19 12:00:00,29.2,0.0
C0Z310,清水斷崖,2022-07-20 12:00:00,28.9,0.0
C0Z310,清水斷崖,2022-07-21 12:00:00,29.4,0.0
C0Z310,清水斷崖,2022-07-22 12:00:00,29.2,0.0
C0Z310,清水斷崖,2022-07-23 12:00:00,29.3,0.0
C0Z310,清水斷崖,2022-07-24 12:00:00,29.5,0.0
C0Z310,清水斷崖,2022-07-25 12:00:00,29.5,0.0
C0Z310,清水斷崖,2022-07-26 12:00:00,29.3,0.0
C0Z310,清水斷崖,2022-07-27 12:00:00,29.6,0.0
C0Z310,清水斷崖,2022-07-28 12:00:00,29.5,0.0
C0Z310,清水斷崖,2022-07-29 12:00:00,29.8,0.0
C0Z310,清水斷崖,2022-07-30 12:00:00,28.6,0.5
C0Z310,清水斷崖,2022-07-31 12:00:00,28.4,3.5
C0Z310,清水斷崖,2022-08-01 12:00:00,29.1,0.0
C0Z310,清水斷崖,2022-08-02 12:00:00,26.6,13.0
C0Z310,清水斷崖,2022-08-03 12:00:00,28.1,0.0
C0Z310,清水斷崖,2022-08-04 12:00:00,28.4,0.0
C0Z310,清水斷崖,2022-08-05 12:00:00,29.4,0.0
C0Z310,清水斷崖,2022-08-06 12:00:00,29.5,0.0
C0Z310,清水斷崖,2022-08-07 12:00:00,28.8,2.0
C0Z310,清水斷崖,2022-08-08 12:00:00,28.8,0.0
C0Z310,清水斷崖,2022-08-09 12:00:00,29.3,0.0
C0Z310,清水斷崖,2022-08-10 12:00:00,29.7,0.0
C0Z310,清水斷崖,2022-08-11 12:00:00,29.8,0.0
C0Z310,清水斷崖,2022-08-12 12:00:00,30.1,0.0
C0Z310,清水斷崖,2022-08-13 12:00:00,30.1,0.0
C0Z310,清水斷崖,2022-08-14 12:00:00,29.7,0.0
C0Z310,清水斷崖,2022-08-15 12:00:00,29.5,0.5
C0Z310,清水斷崖,2022-08-16 12:00:00,29.4,0.0
C0Z310,清水斷崖,2022-08-17 12:00:00,29.9,0.0
C0Z310,清水斷崖,2022-08-18 12:00:00,29.6,0.0
C0Z310,清水斷崖,2022-08-19 12:00:00,29.3,0.0
C0Z310,清水斷崖,2022-08-20 12:00:00,29.7,0.0
C0Z310,清水斷崖,2022-08-21 12:00:00,30.0,0.0
C0Z310,清水斷崖,2022-08-22 12:00:00,29.7,0.0
C0Z310,清水斷崖,2022-08-23 12:00:00,30.4,0.0
C0Z310,清水斷崖,2022-08-24 12:00:00,30.2,0.0
C0Z310,清水斷崖,2022-08-25 12:00:00,30.1,7.5
C0Z310,清水斷崖,2022-08-26 12:00:00,29.4,0.0
C0Z310,清水斷崖,2022-08-27 12:00:00,29.2,0.0
C0Z310,清水斷崖,2022-08-28 12:00:00,28.2,1.0
C0Z310,清水斷崖,2022-08-29 12:00:00,29.3,0.0
C0Z310,清水斷崖,2022-08-30 12:00:00,30.0,0.0
C0Z310,清水斷崖,2022-08-31 12:00:00,30.0,0.0
C0Z310,清水斷崖,2022-09-01 12:00:00,30.9,0.0
C0Z310,清水斷崖,2022-09-02 12:00:00,30.8,3.0
C0Z310,清水斷崖,2022-09-03 12:00:00,28.7,8.0
C0Z310,清水斷崖,2022-09-04 12:00:00,27.7,1.5
C0Z310,清水斷崖,2022-09-05 12:00:00,29.6,12.0
C0Z310,清水斷崖,2022-09-06 12:00:00,27.5,1.5
C0Z310,清水斷崖,2022-09-07 12:00:00,25.6,9.0
C0Z310,清水斷崖,2022-09-08 12:00:00,26.7,0.0
C0Z310,清水斷崖,2022-09-09 12:00:00,27.0,0.0
C0Z310,清水斷崖,2022-09-10 12:00:00,26.7,0.0
C0Z310,清水斷崖,2022-09-11 12:00:00,26.6,9.0
C0Z310,清水斷崖,2022-09-12 12:00:00,27.0,9.0
C0Z310,清水斷崖,2022-09-13 12:00:00,27.6,0.0
C0Z310,清水斷崖,2022-09-14 12:00:00,27.0,34.0
C0Z310,清水斷崖,2022-09-15 12:00:00,27.5,0.0
C0Z310,清水斷崖,2022-09-16 12:00:00,28.0,0.0
C0Z310,清水斷崖,2022-09-17 12:00:00,28.0,0.0
C0Z310,清水斷崖,2022-09-18 12:00:00,28.1,0.0
C0Z310,清水斷崖,2022-09-19 12:00:00,28.4,0.0
C0Z310,清水斷崖,2022-09-20 12:00:00,26.5,0.0
C0Z310,清水斷崖,2022-09-21 12:00:00,26.6,0.0
C0Z310,清水斷崖,2022-09-22 12:00:00,25.9,0.0
C0Z310,清水斷崖,2022-09-23 12:00:00,26.9,0.0
C0Z310,清水斷崖,2022-09-24 12:00:00,25.7,5.5
C0Z310,清水斷崖,2022-09-25 12:00:00,25.8,57.0
C0Z310,清水斷崖,2022-09-26 12:00:00,27.2,71.0
C0Z310,清水斷崖,2022-09-27 12:00:00,27.1,3.0
C0Z310,清水斷崖,2022-09-28 12:00:00,27.5,0.0
C0Z310,清水斷崖,2022-09-29 12:00:00,27.9,1.0
C0Z310,清水斷崖,2022-09-30 12:00:00,28.0,0.0
C0Z310,清水斷崖,2022-10-01 12:00:00,28.1,0.0
C0Z310,清水斷崖,2022-10-02 12:00:00,28.5,0.0
C0Z310,清水斷崖,2022-10-03 12:00:00,27.5,6.0
C0Z310,清水斷崖,2022-10-04 12:00:00,28.1,0.0
C0Z310,清水斷崖,2022-10-05 12:00:00,26.6,2.0
C0Z310,清水斷崖,2022-10-06 12:00:00,25.6,68.0
C0Z310,清水斷崖,2022-10-07 12:00:00,24.5,292.5
C0Z310,清水斷崖,2022-10-08 12:00:00,23.4,163.5
C0Z310,清水斷崖,2022-10-09 12:00:00,23.8,35.5
C0Z310,清水斷崖,2022-10-10 12:00:00,22.8,1.0
C0Z310,清水斷崖,2022-10-11 12:00:00,22.4,0.0
C0Z310,清水斷崖,2022-10-12 12:00:00,23.0,0.0
C0Z310,清水斷崖,2022-10-13 12:00:00,24.5,0.0
C0Z310,清水斷崖,2022-10-14 12:00:00,25.6,0.0
C0Z310,清水斷崖,2022-10-15 12:00:00,25.6,49.0
C0Z310,清水斷崖,2022-10-16 12:00:00,26.2,108.5
C0Z310,清水斷崖,2022-10-17 12:00:00,25.0,53.0
C0Z310,清水斷崖,2022-10-18 12:00:00,24.0,0.0
C0Z310,清水斷崖,2022-10-19 12:00:00,22.9,0.0
C0Z310,清水斷崖,2022-10-20 12:00:00,23.1,0.0
C0Z310,清水斷崖,2022-10-21 12:00:00,24.5,8.5
C0Z310,清水斷崖,2022-10-22 12:00:00,26.6,22.0
C0Z310,清水斷崖,2022-10-23 12:00:00,23.4,43.5
C0Z310,清水斷崖,2022-10-24 12:00:00,21.9,0.0
C0Z310,清水斷崖,2022-10-25 12:00:00,21.3,0.0
C0Z310,清水斷崖,2022-10-26 12:00:00,22.6,0.0
C0Z310,清水斷崖,2022-10-27 12:00:00,24.1,0.0
C0Z310,清水斷崖,2022-10-28 12:00:00,23.5,3.5
C0Z310,清水斷崖,2022-10-29 12:00:00,22.5,59.0
C0Z310,清水斷崖,2022-10-30 12:00:00,22.1,124.5
C0Z310,清水斷崖,2022-10-31 12:00:00,23.1,175.0
C0Z310,清水斷崖,2022-11-01 12:00:00,22.8,7.5
C0Z310,清水斷崖,2022-11-02 12:00:00,23.2,0.0
C0Z310,清水斷崖,2022-11-03 12:00:00,25.2,29.0
C0Z310,清水斷崖,2022-11-04 12:00:00,23.1,2.0
C0Z310,清水斷崖,2022-11-05 12:00:00,21.0,13.5
C0Z310,清水斷崖,2022-11-06 12:00:00,21.2,3.5
C0Z310,清水斷崖,2022-11-07 12:00:00,21.5,22.0
C0Z310,清水斷崖,2022-11-08 12:00:00,23.1,0.5
C0Z310,清水斷崖,2022-11-09 12:00:00,23.3,3.0
C0Z310,清水斷崖,2022-11-10 12:00:00,24.1,3.0
C0Z310,清水斷崖,2022-11-11 12:00:00,25.0,0.5
C0Z310,清水斷崖,2022-11-12 12:00:00,25.9,0.0
C0Z310,清水斷崖,2022-11-13 12:00:00,25.4,0.0
C0Z310,清水斷崖,2022-11-14 12:00:00,24.1,0.0
C0Z310,清水斷崖,2022-11-15 12:00:00,24.1,0.0
C0Z310,清水斷崖,2022-11-16 12:00:00,24.9,0.0
C0Z310,清水斷崖,2022-11-17 12:00:00,25.8,0.0
C0Z310,清水斷崖,2022-11-18 12:00:00,25.2,2.5
C0Z310,清水斷崖,2022-11-19 12:00:00,24.4,7.5
C0Z310,清水斷崖,2022-11-20 12:00:00,23.1,0.5
C0Z310,清水斷崖,2022-11-21 12:00:00,22.9,1.0
C0Z310,清水斷崖,2022-11-22 12:00:00,23.7,0.5
C0Z310,清水斷崖,2022-11-23 12:00:00,23.4,6.5
C0Z310,清水斷崖,2022-11-24 12:00:00,21.8,6.0
C0Z310,清水斷崖,2022-11-25 12:00:00,23.8,0.5
C0Z310,清水斷崖,2022-11-26 12:00:00,21.8,20.5
C0Z310,清水斷崖,2022-11-27 12:00:00,23.2,0.5
C0Z310,清水斷崖,2022-11-28 12:00:00,24.9,0.5
C0Z310,清水斷崖,2022-11-29 12:00:00,26.0,0.0
C0Z310,清水斷崖,2022-11-30 12:00:00,22.2,0.0
C0Z310,清水斷崖,2022-12-01 12:00:00,20.8,1.0
C0Z310,清水斷崖,2022-12-02 12:00:00,21.5,0.0
C0Z310,清水斷崖,2022-12-03 12:00:00,23.2,0.0
C0Z310,清水斷崖,2022-12-04 12:00:00,23.6,0.0
C0Z310,清水斷崖,2022-12-05 12:00:00,22.3,0.0
C0Z310,清水斷崖,2022-12-06 12:00:00,19.9,0.0
C0Z310,清水斷崖,2022-12-07 12:00:00,21.9,0.0
C0Z310,清水斷崖,2022-12-08 12:00:00,22.1,0.0
C0Z310,清水斷崖,2022-12-09 12:00:00,22.6,0.0
C0Z310,清水斷崖,2022-12-10 12:00:00,22.8,0.0
C0Z310,清水斷崖,2022-12-11 12:00:00,21.9,0.5
C0Z310,清水斷崖,2022-12-12 12:00:00,20.3,0.0
C0Z310,清水斷崖,2022-12-13 12:00:00,18.9,1.0
C0Z310,清水斷崖,2022-12-14 12:00:00,19.2,0.0
C0Z310,清水斷崖,2022-12-15 12:00:00,19.5,1.5
C0Z310,清水斷崖,2022-12-16 12:00:00,22.6,0.0
C0Z310,清水斷崖,2022-12-17 12:00:00,17.8,4.0
C0Z310,清水斷崖,2022-12-18 12:00:00,12.3,0.5
C0Z310,清水斷崖,2022-12-19 12:00:00,16.1,0.0
C0Z310,清水斷崖,2022-12-20 12:00:00,19.5,0.0
C0Z310,清水斷崖,2022-12-21 12:00:00,19.7,0.0
C0Z310,清水斷崖,2022-12-22 12:00:00,16.4,0.0
C0Z310,清水斷崖,2022-12-23 12:00:00,15.0,0.0
C0Z310,清水斷崖,2022-12-24 12:00:00,13.7,0.0
C0Z310,清水斷崖,2022-12-25 12:00:00,14.0,0.0
C0Z310,清水斷崖,2022-12-26 12:00:00,17.5,0.0
C0Z310,清水斷崖,2022-12-27 12:00:00,17.8,0.0
C0Z310,清水斷崖,2022-12-28 12:00:00,18.7,3.5
C0Z310,清水斷崖,2022-12-29 12:00:00,17.7,5.0
C0Z310,清水斷崖,2022-12-30 12:00:00,19.5,0.0
C0Z310,清水斷崖,2022-12-31 12:00:00,19.0,7.5
C0Z310,清水斷崖,2023-01-01 12:00:00,18.2,29.0
C0Z310,清水斷崖,2023-01-02 12:00:00,18.3,18.0
C0Z310,清水斷崖,2023-01-03 12:00:00,18.8,0.5
C0Z310,清水斷崖,2023-01-04 12:00:00,18.8,0.0
C0Z310,清水斷崖,2023-01-05 12:00:00,19.5,26.0
C0Z310,清水斷崖,2023-01-06 12:00:00,20.5,2.0
C0Z310,清水斷崖,2023-01-07 12:00:00,17.9,0.0
C0Z310,清水斷崖,2023-01-08 12:00:00,18.7,0.0
C0Z310,清水斷崖,2023-01-09 12:00:00,20.6,16.5
C0Z310,清水斷崖,2023-01-10 12:00:00,18.6,25.0
C0Z310,清水斷崖,2023-01-11 12:00:00,19.9,96.5
C0Z310,清水斷崖,2023-01-12 12:00:00,21.7,12.0
C0Z310,清水斷崖,2023-01-13 12:00:00,22.6,2.5
C0Z310,清水斷崖,2023-01-14 12:00:00,23.5,0.0
C0Z310,清水斷崖,2023-01-15 12:00:00,19.4,0.0
C0Z310,清水斷崖,2023-01-16 12:00:00,16.5,0.0
C0Z310,清水斷崖,2023-01-17 12:00:00,17.7,0.0
C0Z310,清水斷崖,2023-01-18 12:00:00,17.3,0.0
C0Z310,清水斷崖,2023-01-19 12:00:00,18.2,0.0
C0Z310,清水斷崖,2023-01-20 12:00:00,17.7,1.5
C0Z310,清水斷崖,2023-01-21 12:00:00,18.7,0.5
C0Z310,清水斷崖,2023-01-22 12:00:00,21.3,0.0
C0Z310,清水斷崖,2023-01-23 12:00:00,19.8,0.0
C0Z310,清水斷崖,2023-01-24 12:00:00,15.4,0.0
C0Z310,清水斷崖,2023-01-25 12:00:00,12.9,0.0
C0Z310,清水斷崖,2023-01-26 12:00:00,18.0,0.0
C0Z310,清水斷崖,2023-01-27 12:00:00,14.8,0.0
C0Z310,清水斷崖,2023-01-28 12:00:00,11.9,0.0
C0Z310,清水斷崖,2023-01-29 12:00:00,14.0,0.0
C0Z310,清水斷崖,2023-01-30 12:00:00,15.3,0.0
C0Z310,清水斷崖,2023-01-31 12:00:00,18.3,0.0
C0Z310,清水斷崖,2023-02-01 12:00:00,21.4,0.0
C0Z310,清水斷崖,2023-02-02 12:00:00,19.6,0.0
C0Z310,清水斷崖,2023-02-03 12:00:00,19.1,0.0
C0Z310,清水斷崖,2023-02-04 12:00:00,18.8,0.5
C0Z310,清水斷崖,2023-02-05 12:00:00,19.7,0.5
C0Z310,清水斷崖,2023-02-06 12:00:00,20.3,11.0
C0Z310,清水斷崖,2023-02-07 12:00:00,20.8,7.0
C0Z310,清水斷崖,2023-02-08 12:00:00,19.9,3.0
C0Z310,清水斷崖,2023-02-09 12:00:00,21.3,7.0
C0Z310,清水斷崖,2023-02-10 12:00:00,20.5,1.5
C0Z310,清水斷崖,2023-02-11 12:00:00,21.6,0.0
C0Z310,清水斷崖,2023-02-12 12:00:00,23.4,0.0
C0Z310,清水斷崖,2023-02-13 12:00:00,23.5,0.0
C0Z310,清水斷崖,2023-02-14 12:00:00,17.7,0.0
C0Z310,清水斷崖,2023-02-15 12:00:00,15.6,0.0
C0Z310,清水斷崖,2023-02-16 12:00:00,16.4,0.0
C0Z310,清水斷崖,2023-02-17 12:00:00,20.7,0.0
C0Z310,清水斷崖,2023-02-18 12:00:00,19.7,9.0
C0Z310,清水斷崖,2023-02-19 12:00:00,21.0,0.0
C0Z310,清水斷崖,2023-02-20 12:00:00,17.8,0.0
C0Z310,清水斷崖,2023-02-21 12:00:00,17.5,0.0
C0Z310,清水斷崖,2023-02-22 12:00:00,18.2,0.0
C0Z310,清水斷崖,2023-02-23 12:00:00,20.7,0.0
C0Z310,清水斷崖,2023-02-24 12:00:00,21.0,0.0
C0Z310,清水斷崖,2023-02-25 12:00:00,17.9,0.0
C0Z310,清水斷崖,2023-02-26 12:00:00,16.3,0.0
C0Z310,清水斷崖,2023-02-27 12:00:00,16.9,0.0
C0Z310,清水斷崖,2023-02-28 12:00:00,20.4,0.0
C0Z310,清水斷崖,2023-03-01 12:00:00,21.3,0.0
C0Z310,清水斷崖,2023-03-02 12:00:00,17.7,0.0
C0Z310,清水斷崖,2023-03-03 12:00:00,17.5,0.0
C0Z310,清水斷崖,2023-03-04 12:00:00,18.2,0.0
C0Z310,清水斷崖,2023-03-05 12:00:00,17.9,0.0
C0Z310,清水斷崖,2023-03-06 12:00:00,18.9,0.0
C0Z310,清水斷崖,2023-03-07 12:00:00,20.8,0.0
C0Z310,清水斷崖,2023-03-08 12:00:00,21.4,0.0
C0Z310,清水斷崖,2023-03-09 12:00:00,21.4,0.0
C0Z310,清水斷崖,2023-03-10 12:00:00,21.0,0.0
C0Z310,清水斷崖,2023-03-11 12:00:00,22.1,0.0
C0Z310,清水斷崖,2023-03-12 12:00:00,21.9,0.0
C0Z310,清水斷崖,2023-03-13 12:00:00,18.0,0.0
C0Z310,清水斷崖,2023-03-14 12:00:00,18.4,0.5
C0Z310,清水斷崖,2023-03-15 12:00:00,20.7,0.0
C0Z310,清水斷崖,2023-03-16 12:00:00,22.9,0.0
C0Z310,清水斷崖,2023-03-17 12:00:00,22.1,60.5
C0Z310,清水斷崖,2023-03-18 12:00:00,19.7,0.0
C0Z310,清水斷崖,2023-03-19 12:00:00,20.4,0.5
C0Z310,清水斷崖,2023-03-20 12:00:00,21.8,1.5
C0Z310,清水斷崖,2023-03-21 12:00:00,23.7,0.0
C0Z310,清水斷崖,2023-03-22 12:00:00,24.7,0.0
C0Z310,清水斷崖,2023-03-23 12:00:00,25.0,0.0
C0Z310,清水斷崖,2023-03-24 12:00:00,24.3,0.0
C0Z310,清水斷崖,2023-03-25 12:00:00,22.8,1.5
C0Z310,清水斷崖,2023-03-26 12:00:00,18.8,14.5
C0Z310,清水斷崖,2023-03-27 12:00:00,19.4,6.0
C0Z310,清水斷崖,2023-03-28 12:00:00,20.1,1.5
C0Z310,清水斷崖,2023-03-29 12:00:00,21.8,0.0
C0Z310,清水斷崖,2023-03-30 12:00:00,22.3,0.0
C0Z310,清水斷崖,2023-03-31 12:00:00,20.0,0.5
C0Z310,清水斷崖,2023-04-01 12:00:00,19.9,16.0
C0Z310,清水斷崖,2023-04-02 12:00:00,20.2,10.5
C0Z310,清水斷崖,2023-04-03 12:00:00,20.9,0.0
C0Z310,清水斷崖,2023-04-04 12:00:00,22.5,0.0
C0Z310,清水斷崖,2023-04-05 12:00:00,23.2,0.0
C0Z310,清水斷崖,2023-04-06 12:00:00,24.1,4.5
C0Z310,清水斷崖,2023-04-07 12:00:00,19.8,0.0
C0Z310,清水斷崖,2023-04-08 12:00:00,18.2,0.0
C0Z310,清水斷崖,2023-04-09 12:00:00,19.0,0.0
C0Z310,清水斷崖,2023-04-10 12:00:00,21.2,0.5
C0Z310,清水斷崖,2023-04-11 12:00:00,22.6,0.0
C0Z310,清水斷崖,2023-04-12 12:00:00,23.2,0.0
C0Z310,清水斷崖,2023-04-13 12:00:00,23.7,0.0
C0Z310,清水斷崖,2023-04-14 12:00:00,25.1,0.0
C0Z310,清水斷崖,2023-04-15 12:00:00,24.6,0.0
C0Z310,清水斷崖,2023-04-16 12:00:00,24.3,0.0
C0Z310,清水斷崖,2023-04-17 12:00:00,25.0,0.0
C0Z310,清水斷崖,2023-04-18 12:00:00,24.8,0.0
C0Z310,清水斷崖,2023-04-19 12:00:00,26.3,0.0
C0Z310,清水斷崖,2023-04-20 12:00:00,23.6,16.5
C0Z310,清水斷崖,2023-04-21 12:00:00,22.2,0.0
C0Z310,清水斷崖,2023-04-22 12:00:00,21.4,0.0
C0Z310,清水斷崖,2023-04-23 12:00:00,22.4,0.5
C0Z310,清水斷崖,2023-04-24 12:00:00,22.4,0.0
C0Z310,清水斷崖,2023-04-25 12:00:00,21.6,0.5
C0Z310,清水斷崖,2023-04-26 12:00:00,20.5,1.5
C0Z310,清水斷崖,2023-04-27 12:00:00,21.4,0.5
C0Z310,清水斷崖,2023-04-28 12:00:00,24.0,1.0
C0Z310,清水斷崖,2023-04-29 12:00:00,25.2,24.5
C0Z310,清水斷崖,2023-04-30 12:00:00,22.3,0.0
C0Z310,清水斷崖,2023-05-01 12:00:00,22.0,0.0
C0Z310,清水斷崖,2023-05-02 12:00:00,24.8,0.0
C0Z310,清水斷崖,2023-05-03 12:00:00,25.5,19.5
C0Z310,清水斷崖,2023-05-04 12:00:00,25.6,34.0
C0Z310,清水斷崖,2023-05-05 12:00:00,26.2,8.5
C0Z310,清水斷崖,2023-05-06 12:00:00,26.8,36.0
C0Z310,清水斷崖,2023-05-07 12:00:00,24.3,9.0
C0Z310,清水斷崖,2023-05-08 12:00:00,21.0,3.5
C0Z310,清水斷崖,2023-05-09 12:00:00,20.9,0.0
C0Z310,清水斷崖,2023-05-10 12:00:00,21.1,0.0
C0Z310,清水斷崖,2023-05-11 12:00:00,23.5,0.0
C0Z310,清水斷崖,2023-05-12 12:00:00,23.4,0.0
C0Z310,清水斷崖,2023-05-13 12:00:00,22.1,5.0
C0Z310,清水斷崖,2023-05-14 12:00:00,21.5,1.5
C0Z310,清水斷崖,2023-05-15 12:00:00,22.7,0.0
C0Z310,清水斷崖,2023-05-16 12:00:00,23.7,0.5
